Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_030304,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,2.0,3,0.7,0.9,141.1863350868225,117.74563789367676,202.93776988983169,381.51215553283686,87.17118819554646,76.55727863311768,106.64088726043704,231.6517138481138,27.005701462427776,18.465757369995117,66.64483547210693,110.04783630371094,0.814216136932373,0.8137226104736328,1.1023521423339846,1.421215534210205,142.00055122375488,118.37923526763916,203.62081527709978,382.28536844253534,5.983768504470356,300,94752,900,150.416,171.384
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_030605,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.0,3,0.7,0.9,156.9095802307129,135.20431518554688,251.00951194763192,372.5004196166992,95.31713247299194,80.79838752746582,148.6916065216065,256.74076318740833,30.79442024230957,18.468618392944336,76.44948959350589,110.50134181976318,0.7599759101867676,0.7443428039550781,1.036691665649414,1.2879753112792967,157.66955614089966,135.9879970550537,251.67033672332775,373.46903562545776,9.659390586113435,300,94752,900,93.182,113.09
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_030807,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.5,3,0.7,0.9,155.37523667017618,133.38196277618408,238.1190538406372,336.85866117477406,94.29444630940755,81.41934871673584,139.42234516143816,241.02934122085568,30.538524389266968,18.517255783081055,71.24528884887695,110.0409746170044,0.7727646827697754,0.7660388946533203,1.043510437011719,1.2873148918151853,156.14800135294595,134.10210609436035,238.90922069549563,337.57595539093006,10.56764956745862,300,94752,900,85.175,105.153
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_031002,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.75,3,0.7,0.9,162.78570731480917,141.8769359588623,244.65150833129897,325.74921607971174,99.01491641998291,82.25345611572266,159.14385318756123,258.80448102951044,31.883989175160725,18.441319465637207,76.93159580230716,110.72350263595581,0.6439081827799479,0.6096363067626953,0.8408784866333009,1.0012984275817869,163.4296154975891,142.5694227218628,245.40596008300795,326.2221217155455,10.546669051899057,300,94752,900,85.343,105.451
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_031156,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.875,3,0.7,0.9,165.864577293396,147.93658256530762,265.06958007812506,407.8293490409851,100.28514464696248,82.43381977081299,166.93320274353027,250.1900529861449,32.78836647669474,18.44656467437744,80.37836551666261,109.93266105651855,0.6335783004760742,0.5975961685180664,0.8205175399780277,1.0092115402221675,166.49815559387207,148.45407009124756,265.75062274932867,408.70651960372925,11.37611740180553,300,94752,900,79.121,99.057
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_031345,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.9375,3,0.7,0.9,167.36003398895264,147.02630043029785,257.2253227233888,409.06990766525246,101.39750162760417,82.42249488830566,160.18810272216803,250.78057765960673,32.979300022125244,18.549680709838867,80.16996383666994,110.96774101257324,0.818645159403483,0.8296966552734375,1.1195421218872073,1.4234161376953125,168.1786791483561,147.71437644958496,258.3420276641847,410.0093579292295,12.39289982525517,300,94752,900,72.631,92.452
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_031527,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,3.96875,3,0.7,0.9,165.8642292022705,144.13726329803467,254.47962284088138,405.8150529861446,100.32521486282349,82.84163475036621,163.16168308258057,274.3055534362792,32.76756723721822,18.55790615081787,77.57921218872072,110.52091598510742,0.8054757118225098,0.7925033569335938,1.0925769805908203,1.385672092437744,166.66970491409302,144.96266841888428,255.34398555755618,406.60789251327475,11.748401666907537,300,94752,900,76.616,96.608
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_031714,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,4.0,3,0.7,0.9,165.83815495173135,146.2416648864746,272.33178615570074,372.1154046058655,98.25611193974812,82.84950256347656,156.65595531463626,245.51929950714103,33.789135217666626,18.56398582458496,77.76894569396975,110.3032898902893,0.7742476463317871,0.756382942199707,1.0447978973388674,1.3334608078002927,166.61240259806314,147.15194702148438,273.0849504470826,372.9574751853943,12.845146957541314,300,94752,900,70.074,90.256
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_031854,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,4.0,3,0.7,0.9,152.97929922739664,134.58847999572754,229.21950817108157,329.515221118927,101.45124435424805,88.17148208618164,154.81598377227783,224.86710071563712,25.76260805130005,18.697738647460938,63.279199600219734,105.45529365539551,0.7120084762573242,0.6579160690307617,0.9657144546508791,1.337034702301025,153.69130770365396,135.3766918182373,230.52275180816653,330.49559116363525,11.234303750975233,300,94752,900,80.121,101.753
l4_g6,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_032045,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,8.0,3,0.7,0.9,182.04280138015747,173.04861545562744,265.5233860015869,390.9428143501281,115.30771732330322,102.23829746246338,173.12235832214355,273.4937620162963,33.36618343989054,19.04904842376709,75.1520872116089,111.55387878417969,0.6498614947001139,0.6134510040283203,0.8684396743774414,1.1118292808532706,182.69266287485758,173.64251613616943,266.01946353912354,391.472897529602,23.007326504183258,300,94752,900,39.127,60.9
l4_g6,12.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps12/meta-llama_Meta-Llama-3-8B/run_20250816_032156,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,12.0,3,0.7,0.9,287.9458737373352,257.8437328338623,485.9449863433839,701.6337227821347,178.47135146458945,152.67014503479004,321.5534448623658,509.0191817283625,54.73584612210592,35.69328784942627,112.20407485961914,145.52888870239258,0.6700587272644043,0.6263256072998047,0.8962154388427735,1.15908145904541,288.6159324645996,258.61966609954834,486.50262355804455,702.6020050048825,31.54216143997927,300,94752,900,28.543,50.317
l4_g6,14.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps14/meta-llama_Meta-Llama-3-8B/run_20250816_032256,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,14.0,3,0.7,0.9,372.32896486918133,378.40425968170166,563.4316921234131,652.2712087631226,230.87891499201456,220.039963722229,377.62100696563726,485.693974494934,70.72362462679546,72.81231880187988,113.5106086730957,154.15688514709473,0.6483991940816244,0.6126165390014648,0.8754730224609375,1.1296677589416504,372.97736406326294,379.0014982223511,564.0005111694336,652.9630327224731,41.31212075801186,300,94752,900,21.795,43.355
l4_g6,15.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps15/meta-llama_Meta-Llama-3-8B/run_20250816_032349,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,15.0,3,0.7,0.9,353.62536748250324,349.32684898376465,582.5554609298707,747.4396991729735,221.74780209859213,206.51066303253174,373.5671281814576,550.0478792190552,65.93740622202556,66.56444072723389,112.91952133178711,152.79654264450073,0.6488593419392904,0.6146430969238281,0.8436203002929689,1.1145710945129392,354.27422682444256,349.9337434768677,583.1681728363038,747.9551362991332,39.66095955284073,300,94752,900,22.703,44.308
l4_g6,15.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps15/meta-llama_Meta-Llama-3-8B/run_20250816_032444,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,15.5,3,0.7,0.9,431.6541028022766,440.5304193496704,637.0373249053955,746.0775589942932,275.91976165771484,267.59326457977295,459.34066772460966,568.2144832611083,77.86578973134358,94.94054317474365,113.07194232940674,152.16367006301874,0.6593950589497884,0.6155967712402344,0.8732080459594728,1.1559891700744624,432.3134978612264,441.11084938049316,637.6131534576416,746.6369152069092,45.70267194273191,300,94752,900,19.701,41.435
l4_g6,15.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps15/meta-llama_Meta-Llama-3-8B/run_20250816_032536,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,15.75,3,0.7,0.9,403.59448432922363,407.4728488922119,563.6589527130127,843.0454230308529,250.32780011494955,239.42041397094727,398.129677772522,635.7290887832639,76.63172403971355,83.9766263961792,112.79714107513428,154.09110307693476,0.7815607388814291,0.7685422897338867,1.0685920715332031,1.3238120079040518,404.37604506810504,408.1202745437622,564.8115873336792,844.0733766555783,45.077201500746575,300,94752,900,19.975,41.64
l4_g6,15.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps15/meta-llama_Meta-Llama-3-8B/run_20250816_032628,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,15.875,3,0.7,0.9,434.52529271443683,436.1541271209717,628.1299114227295,748.6232042312621,271.973561445872,255.55801391601562,451.9670248031617,562.665710449218,81.27456982930501,93.63198280334473,113.6714220046997,160.67495822906494,0.650181770324707,0.6026029586791992,0.8735895156860352,1.300067901611328,435.17547448476154,436.6874694824219,628.5234928131104,749.0943098068236,48.16528482365974,300,94752,900,18.695,40.843
l4_g6,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_032718,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,16.0,3,0.7,0.9,388.9168373743693,384.1198682785034,566.2235736846924,759.8045969009399,238.9784518877665,225.88825225830078,383.42671394348156,545.8887743949888,74.96784408887227,77.08346843719482,113.22603225708008,150.50877809524536,0.6542634963989258,0.5979537963867188,0.8831262588500978,1.2179207801818848,389.57110087076825,385.0947618484497,566.7901277542114,760.337872505188,43.804983359833145,300,94752,900,20.554,42.529
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_032811,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.0,3,0.7,0.9,185.6658124923706,153.4569263458252,279.2164087295533,372.4684906005852,121.72651688257854,106.28712177276611,174.89814758300787,278.82496356964106,31.968035300572712,17.862915992736816,96.9536066055298,153.78461360931388,0.7636944452921549,0.7348060607910156,1.0366201400756836,1.4240241050720213,186.42950693766275,154.2963981628418,280.49490451812744,373.7565684318535,5.967027016087618,300,94752,900,150.838,172.974
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_033114,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.0625,3,0.7,0.9,190.18138806025186,152.65631675720215,298.21090698242205,470.22991895675585,124.99548355738322,107.6059341430664,186.52586936950695,349.74891662597656,32.59149114290873,17.531871795654297,98.34563732147217,164.38971281051636,0.6790900230407715,0.6502866744995117,0.8645057678222656,1.0439109802246094,190.86047808329263,153.42652797698975,298.7624168395998,471.2443161010735,6.056790365024811,300,94752,900,148.603,169.905
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_033414,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.078125,3,0.7,0.9,182.7908150355021,153.5857915878296,276.24623775482183,405.9685134887695,119.53372160593669,107.5446605682373,168.5658693313599,235.3166556358337,31.62716031074524,17.695307731628418,98.2492446899414,143.50715637207028,0.6518173217773438,0.622868537902832,0.8448600769042971,1.090843677520752,183.44263235727945,154.21199798583984,276.9543886184693,406.74480676650995,6.278162559855499,300,94752,900,143.363,164.795
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_033708,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.09375,3,0.7,0.9,181.86396519343057,151.4040231704712,277.5117397308351,414.4281864166259,121.77721579869588,106.58884048461914,174.65839385986334,263.54057312011696,30.041910409927368,17.676353454589844,91.16773605346681,150.4535937309264,0.6547260284423828,0.6251335144042969,0.8401393890380859,1.0207843780517576,182.51869122187296,152.18353271484375,278.5587310791017,414.97128009796137,6.245227278307492,300,94752,900,144.119,165.329
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_034004,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.125,3,0.7,0.9,179.77558533350626,151.39055252075195,267.39690303802496,408.30699205398554,120.64457575480144,106.08446598052979,175.60536861419686,291.666042804718,29.56397255261739,17.52328872680664,90.56501388549806,160.3256583213806,0.6648373603820801,0.6390810012817383,0.8231639862060547,1.0613155364990232,180.44042269388834,152.17125415802002,268.05164813995367,408.84317398071283,6.402029910116692,300,94752,900,140.588,161.822
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_034256,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.25,3,0.7,0.9,190.7827615737915,171.2244749069214,295.9123611450196,411.22102499008173,125.48483689626057,108.77525806427002,179.75170612335208,282.41806268692017,32.64743367830912,17.753243446350098,98.20864200592041,163.69322538375854,0.6702136993408203,0.643610954284668,0.8542537689208987,1.0711383819580076,191.45297527313232,171.96810245513916,296.77331447601324,411.82531833648676,6.73366809917351,300,94752,900,133.666,155.181
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_034541,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.5,3,0.7,0.9,193.81532986958823,161.90028190612793,307.48019218444824,415.6861114501951,126.22476816177368,108.96897315979004,188.12625408172613,310.5364179611204,33.79384398460388,17.459988594055176,100.3824234008789,164.33326721191406,0.6639568010965983,0.6399154663085938,0.8530139923095703,1.044304370880127,194.47928667068481,162.52362728118896,308.1477642059326,416.3440990447996,6.961874750645341,300,94752,900,129.284,150.349
l4_g6,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_034822,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,3.0,3,0.7,0.9,210.3941011428833,176.9695281982422,343.611216545105,629.6501421928402,135.63204050064087,110.80336570739746,202.85906791687012,367.08609580993567,37.37955649693807,17.752647399902344,102.55928039550781,165.23252725601196,0.6405051549275717,0.6127357482910156,0.8044958114624023,0.9799575805664058,211.03460629781088,177.4824857711792,344.3627119064331,630.2734327316281,8.887958389696792,300,94752,900,101.27,122.26
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_035033,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,4.0,3,0.7,0.9,263.762309551239,229.91609573364258,439.01109695434576,689.9089217185973,161.3752015431722,123.72028827667236,288.59870433807373,500.87392568588245,51.192054748535156,18.983960151672363,142.9530620574952,166.57541751861572,0.6434297561645508,0.6206035614013672,0.8173704147338868,1.0686159133911133,264.40573930740356,230.50594329833984,439.59212303161627,690.8159089088439,12.421996950728403,300,94752,900,72.462,93.629
l4_g6,2.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/Qwen_Qwen2.5-1.5B/tp1_dp1/qps2/Qwen_Qwen2.5-1.5B/run_20250816_035218,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,2.0,3,0.7,0.9,55.53227424621582,53.73966693878174,62.801527976989746,75.92029333114621,25.389638741811115,24.101734161376953,28.0771017074585,46.151597499847405,15.06929318110148,14.770984649658203,15.150213241577148,22.893130779266357,1.0259826978047688,1.0417699813842773,1.35650634765625,1.6852593421936033,56.55825694402059,54.74209785461426,63.6948585510254,77.7939486503601,5.780985910100894,300,90561,900,155.692,170.79
l4_g6,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/Qwen_Qwen2.5-1.5B/tp1_dp1/qps4/Qwen_Qwen2.5-1.5B/run_20250816_035517,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,4.0,3,0.7,0.9,57.38748470942179,54.24916744232178,65.88232517242433,86.47018194198607,26.32747729619344,24.401068687438965,32.22010135650635,48.709814548492425,15.527937014897665,14.790654182434082,16.358041763305664,24.699628353118893,0.9602506955464681,0.9611845016479492,1.2974739074707031,1.7549824714660642,58.34773540496826,55.33790588378906,66.77043437957765,87.29033946990965,11.42348171913819,300,90561,900,78.793,94.571
l4_g6,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/Qwen_Qwen2.5-1.5B/tp1_dp1/qps8/Qwen_Qwen2.5-1.5B/run_20250816_035700,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,8.0,3,0.7,0.9,63.504745960235596,59.68773365020752,80.20954132080082,101.58826112747187,29.81545607248942,24.89614486694336,43.95275115966798,67.3719835281372,16.842594544092815,14.966607093811035,23.63874912261963,29.95815515518188,0.9788815180460612,0.9973049163818359,1.325821876525879,1.6663980484008787,64.48362747828166,60.63377857208252,81.08086585998541,102.63455390930169,25.259463894008377,300,90561,900,35.639,51.339
l4_g6,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/Qwen_Qwen2.5-1.5B/tp1_dp1/qps16/Qwen_Qwen2.5-1.5B/run_20250816_035801,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,16.0,3,0.7,0.9,72.82224575678508,70.50049304962158,92.36831665039062,117.01722383499144,35.008227825164795,33.08141231536865,50.04608631134033,68.98630380630492,18.904890219370525,16.404151916503906,27.120447158813477,32.2533392906189,0.9344847997029623,0.9768009185791016,1.3119697570800781,1.6242957115173333,73.75673055648804,71.46275043487549,93.23408603668213,118.32360029220581,48.57061181147815,300,90561,900,18.538,34.133
