run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
760d337a,48.0,0.3737056599999999,0.770402,0.291336,0.171201,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016624366666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q48.0/2025-08-13_23-23-11-052532/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q48.0/2025-08-13_23-23-11-052532/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.026598986666666668,1804.5800241011686
760d337a,2.625,0.2943665899999994,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.029000856666666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.625/2025-08-13_23-23-14-097481/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.625/2025-08-13_23-23-14-097481/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.11600342666666667,22.62864188954418
760d337a,13.0,0.30341789999999996,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.005920054722222221,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q13.0/2025-08-13_23-23-18-101248/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q13.0/2025-08-13_23-23-18-101248/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.04736043777777777,274.49070595584305
760d337a,0.0625,0.25468135999999997,0.291334,0.289201,0.011512,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,1.2147423002777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.0625/2025-08-13_23-23-28-169861/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.0625/2025-08-13_23-23-28-169861/request_metrics.csv,2.0,8,2.0,1.0,2.0,2.4294846005555555,0.025725620975620915
760d337a,0.6875,0.30202610999999985,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.11050414888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6875/2025-08-13_23-23-33-118289/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6875/2025-08-13_23-23-33-118289/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.22100829777777778,3.1107429309793435
760d337a,40.0,0.31266319,0.76827,0.289201,0.1712,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0019782430555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q40.0/2025-08-13_23-23-34-319021/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q40.0/2025-08-13_23-23-34-319021/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.03165188888888889,1263.7476436372062
760d337a,2.6875,0.29941575999999936,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.028328286388888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.6875/2025-08-13_23-23-37-920247/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.6875/2025-08-13_23-23-37-920247/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.11331314555555555,23.717460024815598
760d337a,12.5,0.29509557999999997,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006153643333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.5/2025-08-13_23-23-42-557232/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.5/2025-08-13_23-23-42-557232/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.04922914666666666,253.91461860263814
760d337a,0.09375,0.2838302199999997,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.8098549780555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.09375/2025-08-13_23-23-50-871089/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.09375/2025-08-13_23-23-50-871089/request_metrics.csv,2.0,8,2.0,1.0,2.0,1.6197099561111112,0.05788073330430822
760d337a,0.65625,0.29205338999999986,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.11576242555555556,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.65625/2025-08-13_23-23-56-016997/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.65625/2025-08-13_23-23-56-016997/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.23152485111111112,2.8344689429691456
760d337a,36.0,0.29038687999999996,0.530869,0.289201,0.091357,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002189121666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q36.0/2025-08-13_23-23-57-725407/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q36.0/2025-08-13_23-23-57-725407/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.03502594666666667,1027.809479144223
760d337a,2.71875,0.3018531199999994,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.02800359722222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.71875/2025-08-13_23-24-01-833686/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.71875/2025-08-13_23-24-01-833686/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.11201438888888889,24.271435366190556
760d337a,12.75,0.2993377299999999,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0060345588888888885,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.75/2025-08-13_23-24-07-458841/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.75/2025-08-13_23-24-07-458841/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.04827647111111111,264.10381095700086
760d337a,0.109375,0.31634975999999976,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.6941728861111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.109375/2025-08-13_23-24-13-153219/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.109375/2025-08-13_23-24-13-153219/request_metrics.csv,2.0,8,2.0,1.0,2.0,1.3883457722222223,0.07878080676179935
760d337a,0.671875,0.29715566999999987,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.11307214444444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.671875/2025-08-13_23-24-18-775835/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.671875/2025-08-13_23-24-18-775835/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.22614428888888888,2.9710014049044204
760d337a,38.0,0.30202278,0.76827,0.289201,0.1712,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002078132777777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q38.0/2025-08-13_23-24-21-120860/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q38.0/2025-08-13_23-24-21-120860/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.033250124444444445,1142.8528655130847
760d337a,2.703125,0.3006419099999994,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.028165003333333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.703125/2025-08-13_23-24-25-815776/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.703125/2025-08-13_23-24-25-815776/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.11266001333333334,23.993650630966254
760d337a,12.875,0.30139731999999997,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.005976750833333332,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.875/2025-08-13_23-24-31-642693/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.875/2025-08-13_23-24-31-642693/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.04781400666666666,269.2725604394027
760d337a,0.1015625,0.3013405099999997,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.7475646208333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.1015625/2025-08-13_23-24-35-015460/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.1015625/2025-08-13_23-24-35-015460/request_metrics.csv,2.0,8,2.0,1.0,2.0,1.4951292416666666,0.0679289102036324
760d337a,0.6796875,0.29961886999999987,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.11177338805555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6796875/2025-08-13_23-24-40-422100/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6796875/2025-08-13_23-24-40-422100/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.2235467761111111,3.040471045138982
760d337a,37.0,0.29636278999999993,0.530869,0.289201,0.091357,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0021321275000000003,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q37.0/2025-08-13_23-24-43-524222/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q37.0/2025-08-13_23-24-43-524222/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.034114040000000005,1084.5974267486347
65ad08b4,4.0,0.216833,0.243236,0.243236,0.008801,8,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019046658888888887,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q4.0/2025-08-13_23-21-13-823935/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q4.0/2025-08-13_23-21-13-823935/request_metrics.csv,2.0,8,1.0,8.0,16.0,0.3047465422222222,13.125661642727309
65ad08b4,4.0,16.381543049999998,8.464421,8.464421,2.11021,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.022437963333333335,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q4.0/2025-08-13_23-21-14-242297/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q4.0/2025-08-13_23-21-14-242297/request_metrics.csv,2.0,8,1.0,1.0,2.0,0.04487592666666667,89.13464962431974
65ad08b4,4.0,1.0037471299999996,1.603962,0.245307,0.35642321,2,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019046658888888887,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q4.0/2025-08-13_23-21-14-632466/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q4.0/2025-08-13_23-21-14-632466/request_metrics.csv,2.0,8,1.0,2.0,4.0,0.07618663555555555,52.502646570909235
65ad08b4,4.0,0.2933546399999996,0.448986,0.243236,0.077384,4,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019046658888888887,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q4.0/2025-08-13_23-21-15-087189/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q4.0/2025-08-13_23-21-15-087189/request_metrics.csv,2.0,8,1.0,4.0,8.0,0.1523732711111111,26.251323285454617
65ad08b4,4.0,0.216833,0.243236,0.243236,0.008801,16,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019046658888888887,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q4.0/2025-08-13_23-21-15-401332/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q4.0/2025-08-13_23-21-15-401332/request_metrics.csv,2.0,8,1.0,16.0,32.0,0.6094930844444444,6.562830821363654
65ad08b4,2.0,1.9911222999999998,3.180563,0.448986,0.706791,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03802575194444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q2.0/2025-08-13_23-21-36-327727/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q2.0/2025-08-13_23-21-36-327727/request_metrics.csv,2.0,8,1.0,1.0,2.0,0.07605150388888889,26.29796779458821
65ad08b4,2.0,0.5679858199999996,0.766785,0.243236,0.145982,2,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03802575194444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q2.0/2025-08-13_23-21-37-580362/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q2.0/2025-08-13_23-21-37-580362/request_metrics.csv,2.0,8,1.0,2.0,4.0,0.15210300777777777,13.148983897294105
65ad08b4,8.0,0.42466286999999964,0.657996869999999,0.243236,0.145982,4,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009557112222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q8.0/2025-08-13_23-21-38-808231/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q8.0/2025-08-13_23-21-38-808231/request_metrics.csv,2.0,8,1.0,4.0,8.0,0.07645689777777778,104.63411716300635
65ad08b4,8.0,0.216833,0.243236,0.243236,0.008801,8,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009557112222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q8.0/2025-08-13_23-21-39-257571/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q8.0/2025-08-13_23-21-39-257571/request_metrics.csv,2.0,8,1.0,8.0,16.0,0.15291379555555557,52.317058581503176
65ad08b4,8.0,0.216833,0.243236,0.243236,0.008801,16,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009557112222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q8.0/2025-08-13_23-21-39-452300/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q8.0/2025-08-13_23-21-39-452300/request_metrics.csv,2.0,8,1.0,16.0,32.0,0.30582759111111113,26.158529290751588
65ad08b4,1.0,0.9376387499999997,1.5662352099999999,0.243236,0.2567604099999992,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.07598393861111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q1.0/2025-08-13_23-21-58-838693/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q1.0/2025-08-13_23-21-58-838693/request_metrics.csv,2.0,8,1.0,1.0,2.0,0.15196787722222224,6.580338017999044
65ad08b4,1.0,0.3024193299999999,0.451104,0.243236,0.077399,2,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.07598393861111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q1.0/2025-08-13_23-22-00-316925/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q1.0/2025-08-13_23-22-00-316925/request_metrics.csv,2.0,8,1.0,2.0,4.0,0.3039357544444445,3.290169008999522
65ad08b4,6.0,0.37036592999999995,0.655900049999999,0.243236,0.077399,4,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.012720294444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q6.0/2025-08-13_23-22-02-644919/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r4_q6.0/2025-08-13_23-22-02-644919/request_metrics.csv,2.0,8,1.0,4.0,8.0,0.10176235555555556,58.960899315311096
65ad08b4,16.0,0.216833,0.243236,0.243236,0.008801,16,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004812338888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q16.0/2025-08-13_23-22-03-754133/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r16_q16.0/2025-08-13_23-22-03-754133/request_metrics.csv,2.0,8,1.0,16.0,32.0,0.15399484444444445,103.89958220823554
65ad08b4,16.0,0.26678704,0.448986,0.243236,0.077384,8,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004812338888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q16.0/2025-08-13_23-22-04-924170/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r8_q16.0/2025-08-13_23-22-04-924170/request_metrics.csv,2.0,8,1.0,8.0,16.0,0.07699742222222222,207.7991644164711
65ad08b4,0.5,0.5952094599999996,0.6590569099999961,0.243236,0.14634810999999967,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1519003113888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.5/2025-08-13_23-22-20-846019/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.5/2025-08-13_23-22-20-846019/request_metrics.csv,2.0,8,1.0,1.0,2.0,0.3038006227777778,1.6458162443127606
65ad08b4,0.5,0.216833,0.243236,0.243236,0.008801,2,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1519003113888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q0.5/2025-08-13_23-22-23-418174/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r2_q0.5/2025-08-13_23-22-23-418174/request_metrics.csv,2.0,8,1.0,2.0,4.0,0.6076012455555556,0.8229081221563803
